6576,15,407 Pritchett to Sastroamidjojo,"Volume 15: 1949, Indonesia",1949-05-18,"A4357/2, 352/1",,,
6577,15,408 Pritchett to De Ranitz,"Volume 15: 1949, Indonesia",1949-05-18,"A4357/2, 352/2, i",,,
6578,15,409 Pritchett to Leimena,"Volume 15: 1949, Indonesia",1949-05-18,"A4357/2, 352/2, i",,,
6579,15,410 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-05-19,"A1838, ts45/1/4/5, i",644752,A1838,TS45/1/4/5
6580,15,411 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-19,"A1838, 403/2/3/2, iv",,,
6581,15,412 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-05-20,"A4968/2, 25/9/3, ii",,,
6582,15,413 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-05-20,"A1838, 854/10/4/3, v",,,
6583,15,414 Department of External Affairs to Heydon and Makin,"Volume 15: 1949, Indonesia",1949-05-23,"A1838, 401/3/1/1, vi",,,
6584,15,415 Hatta to Chifley,"Volume 15: 1949, Indonesia",1949-05-23,"A1838, 401/3/1/1, vi",,,
6585,15,416 Burton to Pritchett,"Volume 15: 1949, Indonesia",1949-05-24,"A4357/2, 352/2, i",,,
6586,15,417 Heydon to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-24,"A1838, 854/10/4/3, v",,,
6587,15,418 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-05-24,"A1838, ts45/1/4/5, i",644752,A1838,TS45/1/4/5
6588,15,419 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-24,"A1838, 854/10/4/3, v",,,
6589,15,"420 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-05-24,"A1838, 401/3/1/1, vi",,,
6590,15,421 Pritchett to Leimena,"Volume 15: 1949, Indonesia",1949-05-26,"A4357/2, 352/2, i",,,
6591,15,422 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-05-27,"A1838, 401/1/2/6, i",,,
6592,15,423 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-26,"A1838, 854/10/4/3, v",,,
6593,15,424 Pritchett to Sastroamidjojo,"Volume 15: 1949, Indonesia",1949-05-27,"A4357/2, 352/i",,,
6594,15,425 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-27,"A1838, 854/10/4/3, v",,,
6595,15,426 Pritchett to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-31,"A1838, 401/3/10/3",550321,A1838,401/3/10/3
6596,15,427 Note for File by Pritchett,"Volume 15: 1949, Indonesia",1949-06-01,"A4357/2, 352/1",,,
6597,15,428 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-06-05,"A1838, 403/3/1/1, xxii",,,
6598,15,429 Pritchett to Eaton,"Volume 15: 1949, Indonesia",1949-06-07,"A4357/2, 352/1",,,
6599,15,430 Chifley to Hatta,"Volume 15: 1949, Indonesia",1949-06-08,"A1838, 403/3/1/1, xxii",,,
6600,15,431 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-06-10,"A1838, 401/1/2/6, ii",,,
6601,15,432 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-14,"A1838, 403/2/3/2, iv",,,
6602,15,433 Pritchett to Eaton,"Volume 15: 1949, Indonesia",1949-06-15,"A4357/2, 352/2, i",,,
6603,15,434 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-15,"A1838, 854/10/4/3, v",,,
6604,15,435 Eaton to De Beus,"Volume 15: 1949, Indonesia",1949-06-16,"A4357/2, 352/2, i",,,
6605,15,436 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-16,"A1838, 403/2/3/9, i",,,
6606,15,437 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-06-17,"A1838, 403/3/1/1, xxii",,,
6607,15,438 Department of External Affairs to Quinn,"Volume 15: 1949, Indonesia",1949-06-17,"A1838, 401/3/1/1, vi",,,
6608,15,439 Department of External Affairs to Heydon,"Volume 15: 1949, Indonesia",1949-06-17,"A1838, 401/3/1/1, vi",,,
6609,15,440 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-06-17,"A1838, 401/1/2/6, ii",,,
6610,15,"441 High Commission in London, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-06-17,"A1838, 402/8/1/1/1, iii",,,
6611,15,442 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-18,"A1838, 854/10/4/3, v",,,
6612,15,443 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-18,"A1838, 854/10/4/3, v",,,
6613,15,444 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-20,"A1838, 403/2/3/2, iv",,,
6614,15,445 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-20,"A1838, 854/10/4/3, v",,,
6615,15,"446 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-06-21,"A1838, 401/3/1/1, vi",,,
6616,15,447 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-23,"A1838, 854/10/4/3, v",,,
6617,15,448 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-27,"A1838, 403/2/2/2, vii",,,
6618,15,"449 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-06-28,"A1838, 401/3/1/1, vi",,,
6619,15,450 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-27,"A1838, 401/3/1/1, vi",,,
6620,15,451 Department of External Affairs to Embassy in Washington,"Volume 15: 1949, Indonesia",1949-06-29,"A1838, 401/3/1/1, vi",,,
6621,15,452 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-06-30,"A1838, 401/3/1/1, vi",,,
6622,15,453 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-07-02,"A1838, 401/1/2/6, ii",,,
6623,15,454 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-07-08,"A1838, 401/1/2/6, ii",,,
6624,15,455 Truscott to McIntyre,"Volume 15: 1949, Indonesia",1949-07-11,"A1838, 309/1/1, i",,,
6625,15,456 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-07-13,"A1838, 854/10/4/3, vi",,,
6626,15,457 Eaton to Burton,"Volume 15: 1949, Indonesia",1949-07-21,"A4357/2, 352/2,i",,,
6627,15,458 Sastroamidjojo to Eaton,"Volume 15: 1949, Indonesia",1949-07-21,"A4357/2, 352/1",,,
6628,15,459 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-07-21,"A1838, 403/2/3/2, iv",,,
6629,15,460 Pyman to McIntyre,"Volume 15: 1949, Indonesia",1949-07-28,"A1838, 401/3/1/1, vii",,,
6630,15,461 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-07-28,"A1838, 401/3/1/1, vii",,,
6631,15,462 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-07-28,"A3094/1, 2/1",,,
6632,15,463 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-08-01,"A3094/1, 2/1",,,
6633,15,"464 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-08-04,"A3094/1, 2/1",,,
6634,15,465 Department of External Affairs to Pritchett and Quinn,"Volume 15: 1949, Indonesia",1949-08-07,"A1838, 854/10/4/3, vi",,,
6635,15,466 Department of External Affairs to Quinn,"Volume 15: 1949, Indonesia",1949-08-08,"A3094/1, 2/1",,,
6636,15,467 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-08-09,"A1838, TS45/1/4/5, i",644752,A1838,TS45/1/4/5
6637,15,468 Cutts to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-08-10,"A3094/1, 2/1",,,
6638,15,469 Teppema to Evatt,"Volume 15: 1949, Indonesia",1949-08-11,"A1838, 401/4/4/1, v",,,
6639,15,470 Burton to Shedden,"Volume 15: 1949, Indonesia",1949-08-12,"A816/1, 19/305/135",,,
6640,15,471 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-08-11,"A1838, 403/3/1/1, xxiii",,,
6641,15,472 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-08-16,"A1838, 854/10/4/3, vi",,,
6642,15,473 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-08-18,"A1838, 401/1/2/6, ii",,,
6643,15,474 Pritchett to McIntyre,"Volume 15: 1949, Indonesia",1949-08-19,"A1838, 401/1/2/6, ii",,,
6644,15,475 Eaton to Burton,"Volume 15: 1949, Indonesia",1949-08-19,"A4357/2, 352, i",,,
6645,15,476 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-08-20,"A1838, 403/2/2/2, viii",,,
6646,15,477 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-08-25,"A1838, TS48/1/4/5, i",,,
6647,15,478 Pritchett to McIntyre,"Volume 15: 1949, Indonesia",1949-08-26,"A1838, 401/1/2/6, ii",,,
6648,15,479 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-03,"A3094/1, 2/1",,,
6649,15,480 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-03,"A1838, 854/10/4/3, vi",,,
6650,15,481 Kimber to Australian Government,"Volume 15: 1949, Indonesia",1949-09-05,"A461/2, R356/1/9",,,
6651,15,482 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-07,"A4357/2, 252, ii",,,
6652,15,483 Stuart to Evatt and Burton,"Volume 15: 1949, Indonesia",1949-09-08,"A1838, TS383/6/1, i",,,
6653,15,484 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-08,"A1838, 854/10/4/3, vi",,,
6654,15,485 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-08,"A1838, 854/10/4/3, vi",,,
6655,15,486 Burton to Foster,"Volume 15: 1949, Indonesia",1949-09-09,"A1838, TS383/6/1, i",,,
6656,15,487 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-12,"A4357/2, 252, ii",,,
6657,15,488 Hood to Burton,"Volume 15: 1949, Indonesia",1949-09-13,"A1838, 309/1/1, i",,,
6658,15,489 Chifley to Williams,"Volume 15: 1949, Indonesia",1949-09-16,"A1838, 309/1/1, i",,,
6659,15,490 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-16,"A3094/1, 2/1",,,
6660,15,491 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-19,"A1838, 854/10/4/3, vi",,,
6661,15,492 Pyman to McIntyre,"Volume 15: 1949, Indonesia",1949-09-21,"A1838, 309/1/1, i",,,
6662,15,493 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-21,"A1838, 854/10/4/3, vi",,,
6663,15,494 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-24,"A4357/2, 252, ii",,,
6664,15,495 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-23,"A1838, TS45/1/4/5, i",644752,A1838,TS45/1/4/5
6665,15,496 Critchley to Pritchett,"Volume 15: 1949, Indonesia",1949-09-24,"A4357/2, 252, ii",,,
6666,15,497 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-09-27,"A4357/2, 252, ii",,,
6667,15,498 Pritchett to McIntyre,"Volume 15: 1949, Indonesia",1949-10-01,"A1838, 403/3/1/1, xxiv",,,
6668,15,499 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-01,"A1838, 854/10/4/3, vi",,,
6669,15,500 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-04,"A1838, ts383/6/1, i",,,
6670,15,501 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-08,"A4357/2, 252, ii",,,
6671,15,502 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-08,"A1838, 854/10/4/3, vi",,,
6672,15,503 Aide Memoire of the Indonesian Delegations,"Volume 15: 1949, Indonesia",1949-10-10,"A1838, 403/3/1/1, xxv",,,
6673,15,504 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-10,"A1838, 854/10/4/3, vi",,,
6674,15,505 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-10-14,"A1838, 403/3/1/1, xxv",,,
6675,15,506 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-14,"A4357/2, 252, ii",,,
6676,15,507 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-15,"A1838, 403/2/2/2, viii",,,
6677,15,508 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-10-16,"A1838, 403/3/1/1, xxv",,,
6678,15,509 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-16,"A1838, 403/2/2/2, viii",,,
6679,15,510 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-17,"A4357/2, 252, ii",,,
6680,15,511 Hamilton to Burton,"Volume 15: 1949, Indonesia",1949-10-18,"A1838, 403/3/1/1, xxv",,,
6681,15,512 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-20,"A4357/2, 252, ii",,,
6682,15,513 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-19,"A1838, 403/2/2/2, viii",,,
6683,15,514 Department of External Affairs to High Commission in London,"Volume 15: 1949, Indonesia",1949-10-21,"A1838, 854/10/4/3, vi",,,
6684,15,515 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-22,"A1838, 403/3/1/1, xxv",,,
6685,15,516 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-22,"A1838, 403/2/2/2, viii",,,
6686,15,517 Pritchett to Critchley and Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-24,"A4357/2, 252, ii",,,
6687,15,518 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-10-24,,,,
6688,15,519 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-24,"A1838, 854/10/4/3, vi",,,
6689,15,520 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-25,,,,
6690,15,521 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-30,"A1838, 854/10/4/3, vi",,,
6691,15,522 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-10-31,"A3094/1, 2/1",,,
6692,15,523 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-11-01,"A1838, 854/10/4/3, vi",,,
6693,15,524 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-11-01,"A1838, 403/2/3/2, vi",,,
6694,15,525 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-11-02,"A3094/1, 2/1",,,
6695,15,526 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-11-03,"A8108/2, 305/1/1, ii",,,
6696,15,527 Draft Cabinet Submission by Evatt [1],"Volume 15: 1949, Indonesia",1949-11-04,"A1838, 381/3/1/2, i",,,
6697,15,528 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-11-07,"A8108/2, 305/1/1, ii",,,
6698,15,529 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-11-10,"A4357/2, 252, ii",,,
6699,15,530 Notes by Eaton,"Volume 15: 1949, Indonesia",1949-11-13,"A1838, 381/3/1/2, i",,,
6700,15,531 Pritchett to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-11-22,"A1838, 403/2/3/2, vi",,,
6701,15,532 Davis to Moodie,"Volume 15: 1949, Indonesia",1949-11-23,"A1838, 400/1/11/1/1, ii",,,
6702,15,533 Department of External Affairs to Embassy in Washington,"Volume 15: 1949, Indonesia",1949-11-24,"A1838, 250/10/7/6",,,
6703,15,534 Pritchett to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-11-26,"A4357/2, 252, ii",,,
6704,15,535 United States Government to Australian Government,"Volume 15: 1949, Indonesia",1949-11-29,"A1838, 403/3/1/1, xxvii",,,
6705,15,"536 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-11-30,"A1838, 403/3/1/1, xxvii",,,
6706,15,"537 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-12-01,"A1838, 403/3/1/1, xxvii",,,
6707,15,538 Pritchett to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-12-04,"A1838, 403/3/1/1, xxvii",,,
6708,15,539 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-12-06,"A4357/2, 252, ii",,,
6709,15,540 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-12-09,"A1838, 403/3/1/1, xxvii",,,
6710,15,541 Pritchett to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-12-12,"A4357/2, 252, ii",,,
6711,15,"542 Department of External Affairs to Heydon, Makin and Gollan","Volume 15: 1949, Indonesia",1949-12-20,"A1838, 401/3/1/1, vii",,,
6712,15,543 Spender to McIntyre,"Volume 15: 1949, Indonesia",1949-12-26,"A4357/2, 353, i",,,
6713,15,544 McIntyre to Spender,"Volume 15: 1949, Indonesia",1949-12-27,"A4357/2, 353, i",,,
6714,15,545 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-12-27,"A4231, 1949 THE HAGUE",,,
6715,15,546 McIntyre to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-12-28,"A1838, 401/3/10/1, iii",,,
6716,16,1 Burton to Hood,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-06-17,"A3196, 1948, O.8463",,,
6717,16,2 Hood to Burton,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-06-19,"A3195, 1948, I.10077",,,
6718,16,3 Burton to Doig,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-07-07,"A1838, TS852/9/3, I",,,
6719,16,4 Doig to Burton,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-07-23,"A1838, TS852/9/3, I",,,
6720,16,5 Burton to Posts,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-08-14,"A5009, A7/10/1, I",,,
6721,16,6 Burton to Evatt,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-08-31,,,,
6722,16,7 Makin to Burton,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-09-08,"A3195, 1948, I.14599",,,
6723,16,8 High Commission in Ottawa to Department of External Affairs,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-09-10,"A3100, G48/36/2",702968,A3100,G48/36/2
6724,16,"9 Australian Delegation, United Nations, to Department of External Affairs","Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-09-21,"A1838, 852/9/3, II",587183,A1838,852/9/3
6725,16,10 Chifley to Beasley,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1949-01-25,"A2908, H28",1484770,A2908,H28
6726,16,11 Beasley to Chifley,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1949-02-02,"A2908, H28",1484770,A2908,H28
6727,16,12 Chifley to Beasley,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1949-02-04,"A2908, H28",1484770,A2908,H28
6728,16,13 Beasley to Chifley,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1949-02-09,"A2908, H28",1484770,A2908,H28
6729,16,14 Chifley to Attlee,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-01-10,,,,
6730,16,15 Department of External Affairs to Noel-Baker,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-01-16,"A1838, 852/20/2, III",,,
6731,16,16 Noel-Baker to Department of External Affairs,"Volume 16: 1948-49, Australia and the Postwar World - Beyond the Region",1948-01-24,"A1838, 852/20/2, III",,,
